보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
2.99583,5.42083,1.22167,6.955,4.775,0.425,0.0,0.0,0.0
3.21167,5.65833,1.23833,7.255,4.8,0.42,0.0,0.0,0.0
3.4125,5.71667,1.2425,7.695,4.925,0.42,0.0,0.0,0.0
3.49333,5.66417,1.27833,7.645,5.025,0.44,0.0,0.0,0.0
3.32167,5.39333,1.2775,7.38,5.075,0.445,42.275,3.455,39.92
3.265,5.2175,1.26667,7.125,4.725,0.445,46.475,1.155,1.725
3.65458,5.01917,1.26333,7.35,4.6,0.43,47.97,1.265,1.515
3.67375,5.06833,1.26917,8.095,4.58,0.405,94.295,58.09,1.44
3.69583,5.00583,1.29667,8.225,4.695,0.405,105.035,42.695,1.44
3.18083,4.99833,1.3,5.28,4.34,0.42,50.41,0.53,0.98
2.88125,5.15417,1.28583,4.975,4.995,0.45,6.75,0.885,0.925
2.97083,5.13917,1.30833,7.715,6.595,0.52,4.605,2.085,0.765
7.62542,5.725,5.91417,7.44,4.49,0.49,6.25,2.335,0.825
19.1542,6.0975,3.94167,6.345,4.565,0.5,6.365,2.91,0.92
25.4625,6.175,2.56833,3.595,3.585,0.455,6.565,4.465,1.045
18.3742,6.56917,1.90917,3.355,3.745,0.395,6.925,3.96,1.18
3.87792,6.84583,2.2775,3.57,3.04,0.36,8.24,3.08,1.19
3.93208,7.155,1.73167,4.21,3.165,0.35,8.045,3.575,1.22
3.63625,6.87833,1.74667,3.98,3.44,0.295,6.785,3.85,1.22
3.49875,6.89167,1.77667,4.9,3.285,0.295,6.95,2.845,1.13
3.88292,7.21833,1.73083,4.94,3.195,0.315,6.055,3.105,1.075
3.41917,7.56083,1.71583,4.705,3.39,0.35,6.465,3.8,1.045
3.85375,7.43833,1.6575,4.32,2.875,0.315,6.465,3.35,1.095
3.99917,7.43167,1.71667,4.625,3.015,0.645,6.55,2.97,1.05
3.60042,7.115,1.72417,4.69,3.44,0.295,6.39,3.045,1.045
3.91292,7.48667,1.73083,4.805,3.185,0.29,6.31,3.315,1.03
3.61708,7.46417,1.7025,5.075,3.175,0.295,6.405,3.645,0.955
3.84208,7.51,1.69167,5.055,3.165,0.3,6.625,3.83,0.935
3.75458,7.4225,1.68917,5.465,3.385,0.3,6.565,3.87,0.93
3.83042,7.34667,1.67583,5.685,2.965,0.305,6.425,4.53,0.925
3.70417,7.4375,1.6725,5.42,3.02,0.3,6.54,4.695,0.915
3.50417,7.51333,1.66667,5.605,3.19,0.3,5.95,4.135,0.905
3.33958,7.36583,1.70667,5.02,3.205,0.295,6.15,3.71,0.91
3.31833,7.21,1.6925,4.965,4.215,0.33,6.185,4.285,0.965
3.33667,7.3675,1.75583,5.425,4.085,0.34,7.04,5.1,1.05
3.37208,7.41833,1.65917,5.575,4.895,0.405,6.575,4.845,1.03
3.445,7.04667,1.71917,4.92,3.97,0.34,6.53,4.925,1.025
3.14833,7.02333,1.73917,4.93,3.765,0.37,6.61,5.09,1.02
3.16625,6.67,1.78417,4.35,3.335,0.415,6.61,5.09,1.02
3.40042,6.8775,1.78,4.685,3.18,0.395,6.61,5.09,1.02
3.80333,7.02,1.795,6.105,3.425,0.405,6.61,5.09,1.02
3.49417,7.35417,1.79917,6.34,3.245,0.41,8.07,5.43,1.075
3.78625,7.51917,1.9,7.335,4.18,0.415,7.61,5.895,1.11
3.10542,8.09583,1.77833,7.42,3.98,0.455,7.165,6.19,1.135
3.25,8.07417,1.76417,7.385,4.555,0.475,7.635,4.04,1.02
3.42833,7.74083,1.62917,6.125,3.715,0.475,5.6,3.92,0.96
3.29333,7.28917,1.6325,6.545,4.0,0.465,6.465,3.205,0.965
3.32917,7.38667,1.68333,6.515,3.72,0.535,6.835,3.13,0.955
3.645,7.43833,1.70083,6.36,3.655,0.48,6.825,4.73,0.995
3.55375,7.21667,1.715,5.985,3.83,0.475,6.945,3.95,1.01
3.46542,7.145,1.67917,6.41,3.95,0.485,6.645,3.89,1.04
3.5925,7.3375,1.66417,6.055,4.47,0.5,6.845,4.445,1.04
3.44208,7.1725,1.7275,5.895,4.745,0.535,6.92,3.78,1.0
3.52917,7.09333,1.7225,5.81,3.91,0.52,6.745,3.31,1.0
3.20208,7.11917,1.68583,6.24,3.305,0.53,6.505,3.345,0.98
3.1625,7.6625,1.6675,6.0,2.68,0.535,6.505,3.48,0.96
3.25208,7.09917,1.705,6.565,1.56,0.5,6.47,2.605,0.935
3.45292,7.945,1.69083,6.895,1.19,0.49,7.43,1.32,1.035
3.61875,8.295,1.76833,6.545,1.405,0.695,5.33,1.23,1.05
4.06042,7.86917,1.75833,9.08,0.465,0.465,5.775,1.44,1.045
3.80333,7.84,1.75917,8.285,0.32,0.48,6.14,1.155,1.045
3.62583,7.75417,1.72583,8.45,0.535,0.46,5.79,0.995,1.05
3.61708,7.7725,1.71417,7.465,0.63,0.445,6.75,2.545,1.07
3.71792,7.8775,1.71167,3.775,0.87,0.495,4.88,4.345,1.125
3.25917,7.69667,1.70417,3.635,2.58,0.475,7.465,3.05,1.215
3.92875,7.505,1.70833,6.555,2.62,0.425,7.66,3.315,1.24
3.845,7.67667,1.69,6.15,2.855,0.44,6.68,2.56,1.235
3.55167,7.05917,1.685,6.23,2.86,0.44,6.13,2.435,1.19
3.33708,7.13167,1.66,6.875,2.31,0.46,6.12,2.315,1.1
3.31583,7.10417,1.64417,7.51,1.74,0.505,6.04,2.595,1.05
3.20208,6.50833,1.6625,7.24,1.11,0.45,6.34,3.23,1.075
3.15792,6.93583,1.82417,7.575,0.725,0.445,6.37,4.605,1.04
3.2075,7.47083,1.79083,8.31,0.76,0.385,6.2,4.875,1.09
3.04792,7.70667,1.79333,8.1,0.755,0.365,6.085,4.1,1.07
3.2525,7.12417,1.78917,7.13,1.275,0.485,6.115,3.965,1.15
3.25333,7.42917,1.76,7.83,1.12,0.485,6.195,4.225,1.12
3.03375,7.11333,1.65667,7.755,0.97,0.57,6.255,3.865,1.095
3.05917,6.88417,1.64667,7.375,1.33,0.505,6.565,3.66,1.07
3.08542,6.9175,1.66,7.245,1.36,0.475,6.265,3.65,1.07
3.07,7.42667,1.64167,8.245,1.71,0.47,6.36,3.65,1.045
2.96542,7.45167,1.70333,7.81,1.435,0.425,5.95,3.585,1.09
3.04208,7.52667,1.74333,8.465,1.735,0.46,6.34,3.055,1.055
3.36208,7.925,1.74333,7.585,1.945,0.455,6.12,2.785,1.025
2.98083,7.86,1.73667,7.74,1.745,0.48,5.805,2.59,0.975
3.0825,7.42917,1.7375,7.875,2.365,0.505,6.335,2.43,1.01
3.22708,7.47667,1.6875,7.46,2.49,0.53,6.665,2.67,1.04
3.14667,7.41833,1.69,4.76,1.53,0.575,6.835,2.045,1.04
3.5725,7.43917,1.65417,2.47,2.325,0.665,6.925,1.155,1.08
3.88333,7.7075,1.65917,4.755,2.31,0.565,6.095,1.59,1.075
3.79917,7.84833,1.68333,5.38,2.39,0.535,6.305,2.105,1.12
3.29042,7.71417,1.7125,5.5,2.77,0.515,6.54,1.155,1.125
3.23375,7.52083,1.64583,5.24,2.885,0.505,6.585,1.24,1.055
3.14292,7.695,1.6125,5.88,2.96,0.515,7.285,2.415,0.995
2.97167,7.13917,1.6075,6.335,2.67,0.51,6.455,2.625,0.97
3.1225,7.0225,1.62333,6.76,2.6,0.705,6.51,3.58,1.045
2.92333,6.9,1.61667,6.93,2.485,0.525,7.395,3.64,1.15
3.08625,6.91583,1.64917,6.36,2.58,0.495,8.15,3.18,1.205
3.09708,6.97,1.685,4.01,2.58,0.565,7.62,3.135,1.115
2.98375,6.7175,1.6475,4.07,2.215,0.57,6.68,3.425,1.07
3.1075,6.74583,1.67417,3.675,2.96,0.625,6.45,3.615,1.065
3.2625,7.01667,1.615,3.635,3.265,0.645,6.36,3.32,1.08
3.13708,7.47083,1.6975,5.415,2.535,0.54,6.34,2.9,1.08
3.58917,8.2225,1.7275,4.695,2.185,0.525,6.585,2.91,1.055
3.1225,7.7075,1.775,5.37,1.97,0.51,6.53,2.895,1.065
3.04083,7.72167,1.89,3.945,2.565,0.55,6.25,3.61,1.085
3.01292,7.84667,1.8075,3.665,2.715,0.575,6.27,3.495,1.125
2.62083,7.67667,1.855,3.34,2.325,0.595,7.205,2.97,1.295
2.79208,7.51917,1.89833,4.045,2.03,0.625,7.11,2.27,1.465
3.5975,7.56417,1.89667,6.09,1.235,0.55,7.305,2.23,1.55
3.12208,7.47,1.91583,6.155,1.27,0.475,7.035,2.49,1.52
3.11792,7.52,1.92,6.15,0.98,0.46,6.945,2.525,1.495
3.08958,7.5125,1.89583,3.845,1.905,0.56,6.905,2.2,1.355
3.2325,7.46833,1.78333,3.675,2.32,0.555,6.115,2.455,1.275
3.23542,7.46833,1.68917,3.53,2.745,0.57,6.61,3.12,1.265
3.06417,7.41583,1.71417,3.67,2.24,0.575,6.49,3.08,1.29
3.19,7.44167,1.6825,4.945,2.215,0.53,6.63,3.11,1.37
2.98958,7.37917,1.67583,5.83,3.26,0.57,6.935,3.595,1.445
2.97625,7.36833,1.60833,4.585,5.02,0.695,7.175,3.29,1.51
3.02042,7.06833,1.67083,5.1,5.535,0.63,7.225,3.3,1.225
3.05667,6.61333,1.78167,4.68,5.92,0.805,7.155,3.405,1.125
3.26583,6.11417,1.7125,5.63,5.83,0.59,7.165,2.98,1.065
4.12958,5.56,1.86083,5.335,5.925,0.585,6.98,3.795,0.985
3.21958,4.74333,14.8417,9.76,4.935,0.525,6.855,4.355,0.98
2.73667,4.9725,1.25917,7.665,5.485,0.545,6.825,3.92,0.965
2.85667,5.245,1.2475,5.665,5.87,0.52,7.065,3.525,0.965
2.89583,5.08417,1.225,3.98,5.52,0.46,7.145,3.945,0.96
2.7925,4.7675,1.2025,4.1,6.025,0.455,6.75,4.07,0.975
2.93458,4.6275,1.19583,3.58,7.29,0.535,6.9,3.73,1.015
2.89375,4.75083,1.24167,3.29,7.28,0.51,6.805,3.59,0.925
2.99292,5.17917,2.87,4.075,6.975,0.495,6.75,4.145,0.945
2.83708,5.26417,1.40833,4.545,6.345,0.42,7.15,4.41,0.98
2.85833,5.035,1.26583,4.67,5.735,0.38,7.27,3.95,1.0
2.51208,5.55083,1.2025,4.045,5.43,0.395,7.055,4.07,1.015
2.54625,5.45083,1.2025,3.985,5.68,0.405,7.165,4.24,1.02
2.59,5.26667,1.20833,4.26,5.405,0.44,7.83,4.315,1.075
2.62208,5.27833,1.1925,3.43,6.175,0.51,7.24,4.46,1.07
2.61958,5.26833,1.17917,2.59,6.785,0.56,7.285,4.36,1.075
2.66417,5.13833,1.18833,2.5,7.645,0.665,7.435,5.005,1.075
2.755,5.19417,1.35,2.93,7.115,0.68,7.135,4.765,1.09
2.78333,5.63,1.355,3.685,7.325,0.705,7.0,4.165,1.105
2.84583,5.37917,1.2825,4.155,7.005,0.7,7.13,3.82,1.135
2.77917,4.9725,1.23333,4.005,7.31,0.66,6.74,3.87,1.11
2.76333,3.61417,1.23333,4.16,6.94,0.595,6.675,3.42,1.085
2.63375,3.53417,1.24667,5.13,6.64,0.425,6.78,3.22,1.1
2.76875,4.10917,1.2875,4.445,7.65,0.49,6.88,3.455,1.035
2.77875,5.1275,1.25333,4.5,8.43,0.53,6.66,4.3,1.005
2.59708,6.145,1.225,5.84,4.81,0.44,6.72,4.1,1.035
2.60875,6.37667,1.2275,6.415,4.815,0.45,6.75,3.5,1.045
2.79292,5.9025,1.23333,6.52,4.945,0.46,6.975,3.195,1.04
2.57417,6.055,1.22083,6.34,4.95,0.47,6.87,3.61,1.035
2.61208,6.37333,1.23,6.55,5.065,0.465,6.605,3.76,1.035
2.58917,6.62583,1.255,6.685,4.965,0.47,6.99,3.49,1.03
2.58083,6.51583,1.36083,6.975,5.015,0.46,7.035,3.265,1.035
2.75625,6.30167,1.32667,6.835,5.43,0.47,6.51,3.755,0.99
3.01292,6.48083,1.3625,6.75,5.38,0.47,6.6,4.0,1.06
2.95708,6.25,1.35333,6.415,5.235,0.46,7.13,3.535,1.175
2.575,6.315,1.2925,6.635,7.02,0.495,6.855,3.385,1.065
2.60583,6.4525,1.23667,6.44,6.935,0.485,7.075,3.41,1.14
2.53083,6.34083,1.225,5.475,7.04,0.47,7.465,3.42,1.45
2.52583,6.2425,1.23167,5.225,7.865,0.53,7.44,3.45,1.06
2.68792,6.3,1.22917,4.64,9.525,0.575,6.905,3.2,1.005
2.59208,6.465,1.22,4.84,8.325,0.51,7.585,3.045,1.05
2.5,6.61667,1.32583,4.815,7.835,0.46,6.905,3.25,1.045
9.12,6.335,1.28167,4.31,7.86,0.475,7.135,3.325,1.02
3.35583,6.63417,1.37167,3.05,10.4,0.61,7.09,3.345,1.02
3.52917,6.8225,1.27167,4.56,11.01,0.645,7.56,3.49,1.035
3.89083,6.945,1.26083,6.47,11.065,0.56,7.6,4.28,0.975
2.69875,6.8175,1.29667,6.875,8.95,0.505,7.355,4.45,0.92
2.37792,6.795,1.22333,7.305,7.485,0.405,6.83,4.04,0.92
2.3925,6.2,1.17917,7.345,7.4,0.43,6.875,3.61,0.99
2.55917,6.50083,1.20167,6.855,7.655,0.46,6.84,3.755,1.05
2.41958,6.72833,1.18833,6.6,8.94,0.5,6.795,4.005,1.065
2.44417,6.14583,1.19667,7.095,8.1,0.495,6.865,3.855,1.065
121.597,6.245,104.12,6.735,7.715,0.49,6.715,3.76,1.045
10.7817,6.235,6.78083,7.115,7.695,0.46,6.92,3.805,1.04
22.7504,6.64333,3.7175,6.875,8.13,0.455,6.91,4.315,1.025
26.7896,6.93667,3.52167,6.07,9.74,0.53,6.73,4.205,1.025
28.6704,7.3125,3.03333,6.125,9.4,0.525,6.67,3.905,1.055
11.3967,7.8375,2.48,6.285,8.88,0.525,6.42,3.96,1.08
4.665,9.14083,2.11417,6.02,9.085,0.505,6.755,4.105,1.05
4.17458,10.5058,2.115,6.5,7.29,0.535,7.085,3.925,1.115
4.0225,11.5275,1.9825,6.38,7.295,0.51,6.67,3.505,1.06
4.11667,12.0283,2.0025,6.11,7.155,0.49,6.475,3.24,1.025
4.01917,11.4975,2.02333,6.035,7.02,0.45,6.51,3.745,1.045
3.83292,11.1425,1.995,4.91,6.855,0.54,6.92,3.74,1.055
4.0525,11.525,2.03667,4.155,6.525,0.485,7.135,3.5,1.12
3.99583,11.395,1.99583,4.635,6.225,0.49,6.86,3.31,1.105
3.95708,11.4375,1.98,5.065,5.595,0.54,6.925,3.055,1.06
4.23208,10.9225,1.91167,5.38,5.36,0.555,6.4,3.315,1.035
3.84125,11.7483,1.95333,6.335,5.15,0.51,7.0,3.175,1.02
4.12875,12.8725,1.95417,6.48,5.095,0.685,6.48,3.01,0.995
3.8975,12.8483,2.01583,6.99,3.9,0.45,6.98,3.275,0.965
4.27083,12.5308,2.0325,8.115,3.64,0.38,7.085,3.28,0.97
3.97875,12.7075,2.02083,7.285,3.77,0.475,6.3,2.9,0.965
3.97792,12.7708,2.00167,8.14,3.735,0.365,7.245,2.11,0.92
4.01292,12.6325,2.03417,7.34,3.475,0.34,7.54,2.01,0.885
4.32917,12.5117,2.0075,8.1,3.155,0.355,6.625,2.69,0.92
4.22875,12.4367,2.0425,7.33,3.23,0.355,8.145,2.42,0.855
4.25833,12.4383,2.075,6.46,3.925,0.34,7.225,2.0,0.85
4.31542,11.8508,2.11,6.76,3.215,0.345,7.0,3.11,0.855
4.19333,11.1483,2.09417,6.605,3.585,0.375,6.835,3.68,0.9
3.98667,11.2542,1.97083,6.705,3.295,0.37,7.05,3.48,0.945
3.93458,11.3758,2.01333,5.89,4.595,0.485,8.18,2.93,0.955
3.96917,11.415,1.96333,5.64,4.38,0.49,6.8,2.76,1.01
4.525,11.0725,1.98167,5.64,4.38,0.49,7.18,2.97,1.07
3.81625,10.4717,2.07583,5.64,4.38,0.49,7.18,2.97,1.07
3.73542,10.0833,2.18167,5.64,4.38,0.49,7.18,2.97,1.07
4.33167,10.5658,2.33833,5.64,4.38,0.49,7.18,2.97,1.07
3.26583,10.9183,2.17,5.64,4.38,0.49,6.915,2.5,0.845
4.10958,11.5308,2.14333,5.43,5.84,0.595,6.68,2.075,0.85
3.90708,11.0108,2.20583,6.25,5.84,0.61,6.895,2.345,0.83
4.10542,10.3142,2.12583,6.845,5.96,0.61,7.895,4.235,0.895
4.27917,11.3508,2.1325,7.26,5.96,0.6,8.555,3.56,0.91
3.77208,11.7625,2.02167,7.065,6.475,0.57,8.19,3.42,0.97
3.75,11.1992,2.03083,6.07,6.85,0.575,7.275,4.015,1.04
3.98125,10.8583,2.00833,6.24,6.18,0.705,7.235,3.675,0.925
4.09083,10.8358,2.0875,7.515,4.87,0.47,7.495,3.225,0.885
4.0525,10.5558,2.03333,6.275,5.775,0.51,7.04,3.74,0.89
4.08,10.1758,2.0425,8.02,5.135,0.435,7.69,3.095,0.89
3.72833,9.30417,2.0675,8.39,5.475,0.44,6.645,2.905,0.89
4.11042,7.14333,2.42833,7.27,5.87,0.485,7.63,3.215,0.885
2.5575,4.15,18.8667,6.655,5.815,0.5,6.555,3.62,0.85
2.38375,3.48,1.25583,8.31,5.02,0.43,6.4,3.335,0.88
2.38875,3.37583,1.2725,7.6,5.93,0.485,6.595,3.475,0.895
2.46,4.55583,1.4075,7.735,6.405,0.52,6.48,3.995,0.92
2.255,6.00333,1.2375,7.57,6.13,0.525,6.33,4.04,0.945
2.13833,4.54833,1.31667,7.22,6.015,0.52,6.81,3.525,0.96
2.4825,4.17083,1.325,7.675,5.215,0.48,6.51,3.185,0.98
2.51208,4.22583,1.31833,6.65,3.5,0.485,6.835,3.205,0.93
2.47083,4.44333,1.33583,6.495,3.52,0.455,6.48,3.15,0.975
2.19875,4.42833,1.38417,7.175,3.605,0.515,6.63,2.98,1.035
2.3275,4.21417,1.43583,7.205,3.405,0.53,7.065,3.325,0.995
2.41667,4.175,1.3875,7.195,4.22,0.56,7.32,3.725,1.0
2.42792,4.6,1.37583,7.25,4.4,0.585,7.325,3.525,0.985
2.41708,4.8,1.35917,7.59,4.505,0.63,7.435,3.525,1.025
2.29583,5.10583,1.30833,8.34,4.525,0.655,7.65,3.41,1.11
2.605,5.175,1.2075,8.59,4.445,0.635,7.46,3.445,1.01
2.61125,5.28417,1.1825,8.005,4.27,0.625,6.96,3.47,0.985
2.39792,5.0675,1.15833,6.42,4.385,0.63,7.455,3.62,1.0
2.45333,5.16417,1.20333,6.94,4.62,0.605,6.9,3.39,0.985
2.38917,5.415,1.2,6.3,4.56,0.595,7.29,2.975,0.965
2.35083,5.7625,1.27333,6.735,4.355,0.585,6.8,3.22,0.915
2.295,5.72,1.23833,7.21,4.67,0.585,7.0,3.12,0.895
2.27333,5.83667,1.22333,7.635,4.545,0.595,7.175,3.03,0.905
2.30917,5.60083,1.25667,7.485,4.515,0.635,7.085,3.12,0.95
2.62292,5.66917,1.24333,7.5,4.575,0.63,7.245,3.11,0.925
2.47792,6.035,1.22917,7.29,4.855,0.57,6.61,3.175,0.845
2.52833,5.98417,1.22,7.91,4.47,0.57,6.575,3.185,0.86
2.42458,6.24417,1.245,8.285,4.33,0.56,6.415,3.13,0.875
2.1925,6.16917,1.21667,8.87,4.63,0.575,6.84,3.095,0.845
2.46208,6.72333,1.23,8.475,4.52,0.97,6.145,3.23,0.83
2.35917,6.82333,1.21417,7.32,3.37,0.66,6.495,3.085,0.885
2.66208,6.88417,1.24417,5.79,5.36,0.6,6.85,3.24,0.92
2.67917,6.85333,1.25833,6.57,5.94,0.68,7.115,3.065,0.89
2.76708,6.90917,1.20167,9.225,5.91,0.705,6.8,3.305,0.84
2.815,6.925,1.21083,8.915,5.885,0.655,7.205,3.66,0.875
2.59167,6.85833,1.135,9.615,5.995,0.645,7.25,3.305,0.88
2.51,6.7225,1.14333,6.08,5.37,0.57,6.9,3.295,0.885
2.3825,5.84167,1.1975,3.88,5.38,0.585,6.58,3.21,0.885
2.4875,5.58917,1.1825,5.02,5.4,0.605,6.575,3.13,0.87
2.58792,5.7725,1.2275,5.285,5.305,0.615,6.605,3.115,0.87
2.50208,6.12583,1.2,4.335,5.51,0.635,6.63,3.185,0.835
2.48792,5.1925,1.23417,3.99,5.285,0.5,6.85,3.305,0.815
1.30583,2.83667,1.48917,6.765,6.965,0.57,6.715,3.375,0.9
1.33667,2.39917,1.48333,7.655,7.775,0.575,7.21,2.995,0.91
2.27042,2.985,1.39083,8.24,8.18,0.58,6.75,2.955,0.895
4.2975,2.2375,30.9692,8.18,8.385,0.58,6.935,3.045,0.875
0.99125,1.59333,0.788333,7.96,7.91,0.595,6.73,3.08,0.885
1.03667,1.585,0.765,7.47,7.615,0.595,7.055,2.89,0.89
0.974583,1.57167,0.79,7.8,7.91,0.595,7.155,2.89,0.9
1.015,1.58417,0.750833,8.01,7.75,0.57,7.28,3.1,0.875
1.07292,1.60667,0.738333,8.505,7.725,0.57,7.175,3.295,0.875
1.02917,1.605,0.785,9.045,2.375,0.53,7.125,3.295,0.865
1.09208,1.5625,0.770833,2.4,0.52,0.71,7.995,3.155,0.9
1.22667,1.56,0.785,141.84,0.0,81.86,7.635,3.17,0.965
1.27708,1.48,0.871667,0.0,0.0,0.0,7.495,3.375,1.015
1.35917,1.5875,0.929167,0.0,0.0,0.0,6.79,3.185,1.075
1.13042,1.57333,0.9125,0.0,0.0,0.0,7.345,3.065,1.085
1.31042,1.57167,0.911667,0.0,0.0,0.0,7.01,3.26,1.1
1.35667,1.5475,0.900833,0.0,0.0,0.0,6.995,3.43,0.985
1.27167,1.55583,0.864167,0.0,0.0,0.0,7.045,3.39,0.91
1.31875,1.70333,0.845,0.0,0.0,0.0,6.79,3.095,0.945
1.3425,1.71583,0.948333,0.0,0.0,0.0,6.45,2.96,0.91
1.29333,1.57667,0.859167,0.0,0.0,0.0,6.595,2.915,0.9
1.3675,1.65417,0.823333,0.0,0.0,0.0,7.02,2.83,0.895
1.35292,1.57,0.788333,0.0,0.0,0.0,6.945,2.855,0.86
1.33583,1.56083,0.83,0.0,0.0,0.0,6.995,2.895,0.905
1.25667,1.41667,0.856667,0.0,0.0,0.0,6.84,3.51,0.895
1.19917,1.44333,0.871667,0.0,0.0,0.0,6.915,3.29,0.88
1.05667,1.42,0.935,0.0,0.0,0.0,7.02,2.745,0.91
0.934583,1.30583,0.8275,0.0,0.0,0.0,7.245,3.13,0.91
0.97375,1.31667,0.8475,0.0,0.0,0.0,6.455,3.375,0.905
0.86375,1.35,0.878333,0.0,0.0,0.0,6.3,2.85,0.895
0.915,1.36083,0.836667,0.0,0.0,0.0,5.745,2.65,0.89
0.85,1.45917,0.871667,0.0,0.0,0.0,5.995,2.885,0.875
0.860417,1.5625,0.876667,0.0,0.0,0.0,6.115,3.325,0.875
0.897083,1.56167,0.883333,0.0,0.0,0.0,6.225,3.23,0.885
0.948333,1.54083,0.884167,0.0,0.0,0.0,6.225,3.245,0.86
1.115,1.49083,0.925833,0.0,0.0,0.0,7.035,3.495,0.865
0.952917,1.39167,0.855833,0.0,0.0,0.0,6.885,3.355,0.88
1.00292,1.43583,0.9,0.0,0.0,0.0,6.725,3.09,0.85
0.86125,1.4675,0.925,0.0,0.0,0.0,6.44,3.185,0.865
0.880833,1.43917,0.923333,0.0,0.0,0.0,6.82,3.305,0.9
0.86,1.44,0.918333,0.0,0.0,0.0,6.705,3.585,0.88
0.878333,1.38667,0.8925,0.0,0.0,0.0,6.99,3.53,0.905
0.83625,1.625,0.8825,0.0,0.0,0.0,6.495,3.575,0.95
0.81125,1.66333,0.895,0.0,0.0,0.0,6.52,3.35,0.975
0.782917,1.7625,0.9275,0.0,0.0,0.0,6.83,3.42,0.95
0.760833,1.70667,0.816667,0.0,0.0,0.0,6.685,3.68,0.945
0.8775,1.72833,0.770833,0.0,0.0,0.0,6.775,3.335,0.89
0.895833,1.83333,0.788333,0.0,0.0,0.0,6.405,3.2,0.93
0.94875,1.775,0.82,0.0,0.0,0.0,6.46,3.565,0.96
0.982917,1.84667,0.826667,0.0,0.0,0.0,6.735,3.38,0.965
1.11042,2.04,0.8625,0.0,0.0,0.0,6.295,2.94,0.955
1.19583,2.12167,0.771667,0.0,0.0,0.0,6.06,3.175,0.93
1.11417,2.135,0.763333,0.0,0.0,0.0,6.45,3.575,0.9
1.06333,2.16083,0.755833,0.0,0.0,0.0,6.28,3.22,0.91
1.08167,2.1525,0.755833,0.0,0.0,0.0,5.905,2.765,0.915
1.11042,2.0875,0.760833,0.0,0.0,0.0,5.675,2.9,0.93
1.0625,2.08417,0.759167,0.0,0.0,0.0,5.59,3.48,0.93
1.06542,2.0625,0.7875,0.0,0.0,0.0,6.035,3.44,0.94
1.05292,2.16083,0.765,0.0,0.0,0.0,6.065,2.9,0.99
1.065,2.19833,0.785,0.0,0.0,0.0,6.485,2.925,0.955
1.11333,2.18,0.845833,0.0,0.0,0.0,6.195,3.31,1.025
1.31333,2.1175,0.8575,0.0,0.0,0.0,6.795,3.11,1.0
1.3725,2.12667,0.8425,0.0,0.0,0.0,6.63,3.045,0.99
1.0975,2.17417,0.791667,0.0,0.0,0.0,6.595,3.315,1.05
1.05833,2.25333,0.779167,0.0,0.0,0.0,6.42,3.805,0.99
0.997083,2.22333,0.803333,0.0,0.0,0.0,6.925,3.83,0.94
1.00917,2.36333,0.740833,0.0,0.0,0.0,6.84,3.595,0.95
1.015,2.33917,0.780833,0.0,0.0,0.0,6.605,3.64,0.92
1.13875,2.36417,0.765,0.0,0.0,0.0,7.155,3.715,0.95
1.51583,2.3925,0.744167,0.0,0.0,0.0,7.5,3.615,0.885
1.11417,2.35417,0.715833,0.0,0.0,0.0,7.23,3.505,0.85
1.00542,2.24583,0.714167,0.0,0.0,0.0,7.11,3.69,0.84
0.822083,2.15,0.7575,0.0,0.0,0.0,7.07,3.8,0.81
0.84,1.96667,0.735,0.0,0.0,0.0,7.055,3.755,0.845
1.01708,1.9075,0.750833,0.0,0.0,0.0,7.205,3.635,0.86
1.18792,1.93583,0.6775,0.0,0.0,0.0,7.225,3.64,0.86
1.1475,1.9725,0.709167,0.0,0.0,0.0,6.92,3.635,0.885
1.13833,1.92583,0.695,0.0,0.0,0.0,6.95,3.335,0.865
1.08125,1.92583,0.72,0.0,0.0,0.0,6.62,3.38,0.85
1.06083,1.92833,0.7375,0.0,0.0,0.0,6.725,3.39,0.845
1.06292,1.85417,0.849167,0.0,0.0,0.0,6.95,3.58,0.87
1.19958,1.87833,0.756667,0.0,0.0,0.0,7.31,3.805,0.885
0.956667,1.8225,0.759167,0.0,0.0,0.0,7.13,3.865,0.91
0.974583,1.87333,0.838333,0.0,0.0,0.0,8.395,3.895,0.915
1.24208,1.8325,0.735833,652.83,0.0,691.065,8.725,3.715,0.97
0.69125,1.74167,0.818333,459.725,0.0,321.715,8.24,3.6,0.965
0.740833,1.69833,0.785833,37.985,0.115,12.525,7.93,3.435,0.945
0.750417,1.66833,0.75,116.545,109.86,12.235,7.59,3.46,0.95
0.7225,1.61417,0.755833,17.885,150.55,5.26,7.115,3.775,0.94
0.773333,1.63417,0.763333,6.995,110.995,3.64,7.305,3.89,0.93
0.8225,1.52583,0.749167,38.24,0.295,3.18,7.09,3.665,0.925
0.819583,1.46417,0.815833,2.085,0.51,2.235,7.52,3.57,0.92
0.740833,1.49,0.851667,1.71,0.085,0.765,6.805,3.64,0.92
0.8175,1.6025,0.780833,1.635,0.95,0.545,6.995,3.645,0.92
0.724583,1.62917,0.753333,1.59,3.055,0.65,7.155,3.71,0.91
0.717917,1.63417,0.7325,3.13,8.055,0.93,6.99,3.755,0.9
0.75875,1.57,0.721667,5.9,8.455,0.43,7.015,4.015,0.885
0.7125,1.54583,0.705,6.43,8.63,0.395,6.6,3.965,0.87
